Input Order,Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Samvatsara,Ayana,Ritu,Amanta Maasa,Paksha,Tithi,Vaara,Nakshatra,Yoga,Karana,Sooryodaya,Special Events,Special Event Details,Note,Message,Master Event Count,Month Page URL,Day Page URL,Error,Location Key
1,2026-08-01,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Tritiya upto 08:37 PM,Shaniwara,Shatabhisha upto 06:15 PM,Shobhana upto 08:53 PM,Vanija upto 08:22 AM; Vishti upto 08:37 PM,05:08 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=01/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=01/08/2026,,geoname:285787|city:kuwait
2,2026-08-01,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Tritiya upto 11:07 PM,Shaniwara,Shatabhisha upto 08:45 PM,Shobhana upto 11:23 PM,Vanija upto 10:52 AM; Vishti upto 11:07 PM,06:10 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=01/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=01/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-02,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Chaturthi upto 08:45 PM,Raviwara,Purva Bhadrapada upto 07:07 PM,Atiganda upto 08:00 PM,Bava upto 08:44 AM; Balava upto 08:45 PM,05:09 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=02/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=02/08/2026,,geoname:285787|city:kuwait
2,2026-08-02,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Chaturthi upto 11:15 PM,Raviwara,Purva Bhadrapada upto 09:37 PM,Atiganda upto 10:30 PM,Bava upto 11:14 AM; Balava upto 11:15 PM,06:11 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=02/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=02/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-03,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Panchami upto 08:24 PM,Somawara,Uttara Bhadrapada upto 07:30 PM,Sukarma upto 06:43 PM,Kaulava upto 08:38 AM; Taitila upto 08:24 PM,05:09 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=03/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=03/08/2026,,geoname:285787|city:kuwait
2,2026-08-03,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Panchami upto 10:54 PM,Somawara,Uttara Bhadrapada upto 10:00 PM,Sukarma upto 09:13 PM,Kaulava upto 11:08 AM; Taitila upto 10:54 PM,06:11 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=03/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=03/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-04,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Shashthi upto 07:33 PM,Mangalawara,Revati upto 07:24 PM,Dhriti upto 05:03 PM,Garaja upto 08:02 AM; Vanija upto 07:33 PM,05:10 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=04/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=04/08/2026,,geoname:285787|city:kuwait
2,2026-08-04,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Shashthi upto 10:03 PM,Mangalawara,Revati upto 09:54 PM,Dhriti upto 07:33 PM,Garaja upto 10:32 AM; Vanija upto 10:03 PM,06:11 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=04/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=04/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-05,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Saptami upto 06:12 PM,Budhawara,Ashwini upto 06:48 PM,Shula upto 02:59 PM,Vishti upto 06:56 AM; Bava upto 06:12 PM,05:10 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=05/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=05/08/2026,,geoname:285787|city:kuwait
2,2026-08-05,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Saptami upto 08:42 PM,Budhawara,Ashwini upto 09:18 PM,Shula upto 05:29 PM,Vishti upto 09:26 AM; Bava upto 08:42 PM,06:11 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=05/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=05/08/2026,,geoname:1273865|city:coimbatore
